artist_name,pendapatan_per_hari,InvoiceDate
Bruce Dickinson,2.97,2012-11-29
Chico Buarque,2.97,2012-12-02
Caetano Veloso,3.96,2012-12-02
Chico Science & Na��o Zumbi,1.98,2012-12-02
Chico Science & Na��o Zumbi,2.97,2012-12-07
Various Artists,3.96,2012-12-07
Cl�udio Zoli,0.99,2012-12-07
Led Zeppelin,0.99,2012-12-07
Frank Zappa & Captain Beefheart,0.99,2012-12-07
Cidade Negra,2.97,2012-12-07
Marcos Valle,0.99,2012-12-07
Ant�nio Carlos Jobim,0.99,2012-12-15
Ant�nio Carlos Jobim,3.96,2012-12-28
Ant�nio Carlos Jobim,3.96,2012-12-29
Queen,3.96,2012-12-30
Metallica,1.98,2012-12-30
Green Day,2.97,2013-01-02
Kiss,3.96,2013-01-02
Spyro Gyra,1.98,2013-01-02
Ed Motta,1.98,2013-01-07
Miles Davis,1.98,2013-01-07
Gonzaguinha,1.98,2013-01-07
Os Mutantes,1.98,2013-01-07
David Coverdale,0.99,2013-01-07
Santana,0.99,2013-01-07
Deep Purple,0.99,2013-01-07
Chico Buarque,0.99,2013-01-07
Various Artists,1.98,2013-01-07
Gene Krupa,0.99,2013-01-15
Gene Krupa,3.96,2013-01-28
Gene Krupa,3.96,2013-01-29
Gene Krupa,0.99,2013-01-30
Toquinho & Vin�cius,3.96,2013-01-30
Various Artists,0.99,2013-01-30
Creedence Clearwater Revival,6.93,2013-02-02
C�ssia Eller,0.99,2013-02-02
Various Artists,0.99,2013-02-02
Deep Purple,8.91,2013-02-07
C�ssia Eller,2.97,2013-02-07
Dennis Chambers,0.99,2013-02-07
Def Leppard,0.99,2013-02-07
Djavan,0.99,2013-02-15
Djavan,3.96,2013-02-28
Djavan,3.96,2013-03-01
Djavan,0.99,2013-03-02
Eric Clapton,1.98,2013-03-02
Elis Regina,2.97,2013-03-02
Eric Clapton,3.96,2013-03-05
Faith No More,4.95,2013-03-05
Foo Fighters,4.95,2013-03-10
Falamansa,1.98,2013-03-10
Frank Sinatra,1.98,2013-03-10
Funk Como Le Gusta,1.98,2013-03-10
Gilberto Gil,0.99,2013-03-10
Faith No More,1.98,2013-03-10
Gilberto Gil,0.99,2013-03-18
Gilberto Gil,3.96,2013-03-31
Gilberto Gil,3.96,2013-04-01
Godsmack,1.98,2013-04-02
Eric Clapton,3.96,2013-04-02
Guns N' Roses,5.94,2013-04-05
Green Day,2.97,2013-04-05
Incognito,1.98,2013-04-10
Iron Maiden,11.88,2013-04-10
Iron Maiden,0.99,2013-04-18
Iron Maiden,3.96,2013-05-01
Iron Maiden,3.96,2013-05-02
Iron Maiden,5.94,2013-05-03
Iron Maiden,8.91,2013-05-06
Jorge Ben,0.99,2013-05-11
Jimi Hendrix,1.98,2013-05-11
JET,1.98,2013-05-11
James Brown,1.98,2013-05-11
Joe Satriani,0.99,2013-05-11
Jo�o Suplicy,0.99,2013-05-11
Jamiroquai,2.97,2013-05-11
Jota Quest,1.98,2013-05-11
Judas Priest,0.99,2013-05-19
Judas Priest,3.96,2013-06-01
Judas Priest,0.99,2013-06-02
Kiss,2.97,2013-06-02
Led Zeppelin,3.96,2013-06-03
Kiss,1.98,2013-06-03
Led Zeppelin,8.91,2013-06-06
Lulu Santos,3.96,2013-06-11
Marillion,0.99,2013-06-11
Marisa Monte,1.98,2013-06-11
Lenny Kravitz,0.99,2013-06-11
Legi�o Urbana,3.96,2013-06-11
Led Zeppelin,1.98,2013-06-11
Marvin Gaye,0.99,2013-06-19
Men At Work,0.99,2013-07-02
Marvin Gaye,2.97,2013-07-02
Men At Work,3.96,2013-07-03
Metallica,5.94,2013-07-04
Metallica,8.91,2013-07-07
Nirvana,1.98,2013-07-12
M�tley Cr�e,1.98,2013-07-12
Miles Davis,1.98,2013-07-12
M�nica Marianno,1.98,2013-07-12
Metallica,1.98,2013-07-12
Milton Nascimento,2.97,2013-07-12
Mot�rhead,0.99,2013-07-12
O Ter�o,0.99,2013-07-20
O Ter�o,3.96,2013-08-02
Olodum,0.99,2013-08-03
O Ter�o,2.97,2013-08-03
Olodum,2.97,2013-08-04
Os Paralamas Do Sucesso,2.97,2013-08-04
Ozzy Osbourne,2.97,2013-08-07
Os Paralamas Do Sucesso,5.94,2013-08-07
Lenny Kravitz,1.98,2013-08-12
Passengers,1.98,2013-08-12
Page & Plant,0.99,2013-08-12
Pearl Jam,6.93,2013-08-12
Paul D'Ianno,0.99,2013-08-12
Pink Floyd,0.99,2013-08-12
Planet Hemp,0.99,2013-08-20
Queen,0.99,2013-09-02
Planet Hemp,2.97,2013-09-02
Queen,3.96,2013-09-03
R.E.M.,0.99,2013-09-04
Queen,3.96,2013-09-04
R.E.M. Feat. Kate Pearson,0.99,2013-09-04
Raimundos,1.98,2013-09-07
R.E.M. Feat. Kate Pearson,1.98,2013-09-07
R.E.M.,4.95,2013-09-07
Santana,1.98,2013-09-12
Lenny Kravitz,0.99,2013-09-12
Red Hot Chili Peppers,5.94,2013-09-12
Skank,2.97,2013-09-12
Raul Seixas,0.99,2013-09-12
Rush,0.99,2013-09-12
Smashing Pumpkins,0.99,2013-09-20
Smashing Pumpkins,3.96,2013-10-03
Smashing Pumpkins,3.96,2013-10-04
Smashing Pumpkins,1.98,2013-10-05
Soundgarden,3.96,2013-10-05
Stevie Ray Vaughan & Double Trouble,0.99,2013-10-08
"Terry Bozzio, Tony Levin & Steve Stevens",0.99,2013-10-08
Spyro Gyra,1.98,2013-10-08
System Of A Down,1.98,2013-10-08
Stone Temple Pilots,1.98,2013-10-08
The Black Crowes,0.99,2013-10-08
The Clash,1.98,2013-10-13
The Doors,0.99,2013-10-13
The Rolling Stones,3.96,2013-10-13
The Police,1.98,2013-10-13
The Cult,3.96,2013-10-13
The Black Crowes,0.99,2013-10-13
The Tea Party,0.99,2013-10-21
The Tea Party,3.96,2013-11-03
The Tea Party,3.96,2013-11-04
Tim Maia,0.99,2013-11-05
The Who,4.95,2013-11-05
Tit�s,4.95,2013-11-08
Tim Maia,3.96,2013-11-08
Lost,15.92,2013-11-13
Heroes,3.98,2013-11-13
Battlestar Galactica,3.98,2013-11-13
U2,0.99,2013-11-13
Tit�s,0.99,2013-11-13
U2,0.99,2013-11-21
U2,3.96,2013-12-04
U2,3.96,2013-12-05
U2,5.94,2013-12-06
U2,8.91,2013-12-09
Velvet Revolver,0.99,2013-12-14
Zeca Pagodinho,1.98,2013-12-14
Van Halen,5.94,2013-12-14
Lenny Kravitz,1.98,2013-12-14
UB40,0.99,2013-12-14
Vin�cius De Moraes,1.98,2013-12-14
The Office,1.99,2013-12-22
